,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
14452,1988-07-21,3.7314,132.200276,0.938427,0.579376,14.04,8.10018e-08,1.194304,727.7
14453,1988-07-22,3.7314,130.799831,0.93392,0.576369,14.06,8.20018e-08,1.196199,727.2
14454,1988-07-23,,,,,,,,
14455,1988-07-24,,,,,,,,
14456,1988-07-25,3.7314,131.700474,0.939443,0.576801,14.06,8.30182e-08,1.205499,726.7
14457,1988-07-26,3.7314,132.250423,0.947438,0.582074,14.11,8.40927e-08,1.213501,726.8
14458,1988-07-27,3.7314,133.200284,0.956742,0.586857,14.1,8.52491e-08,1.212501,726.9
14459,1988-07-28,3.7314,132.049709,0.946852,0.576368,14.14,8.64582e-08,1.208296,727.0
14460,1988-07-29,3.7314,132.850385,0.955796,0.585482,14.17,8.76836e-08,1.211508,726.6
14461,1988-07-30,,,,,,,,
14462,1988-07-31,,,,,,,,
14463,1988-08-01,3.7314,132.900145,0.957396,0.584115,14.18,8.83945e-08,1.210008,726.7
14464,1988-08-02,3.7314,132.770637,0.954197,0.583092,14.16,8.91309e-08,1.206006,726.3
14465,1988-08-03,3.7314,133.080385,0.957903,0.585928,14.17,8.98727e-08,1.205599,726.0
14466,1988-08-04,3.7314,132.999333,0.960005,0.585479,14.17,9.06218e-08,1.205199,726.1
14467,1988-08-05,3.7314,133.050519,0.960592,0.585996,14.19,9.13964e-08,1.205703,726.2
14468,1988-08-06,,,,,,,,
14469,1988-08-07,,,,,,,,
14470,1988-08-08,3.7314,133.949221,0.972069,0.589795,14.16,9.21782e-08,1.210493,726.3
14471,1988-08-09,3.7314,133.570371,0.968294,0.586167,14.17,9.29655e-08,1.211599,726.4
14472,1988-08-10,3.7314,134.64926,0.9805,0.591645,14.19,9.376e-08,1.223095,726.5
14473,1988-08-11,3.7314,133.849128,0.970906,0.58806,14.17,9.456e-08,1.222296,726.6
14474,1988-08-12,3.7314,133.300168,0.962187,0.584965,14.14,9.53327e-08,1.221802,726.1
14475,1988-08-13,,,,,,,,
14476,1988-08-14,,,,,,,,
14477,1988-08-15,3.7314,133.319756,0.962913,0.585479,14.15,9.61127e-08,1.221,725.6
14478,1988-08-16,3.7314,132.000609,0.951726,0.578873,14.12,9.69e-08,1.222998,725.7
14479,1988-08-17,3.7314,133.450096,0.968731,0.587028,14.19,9.76927e-08,1.229306,725.8
14480,1988-08-18,3.7314,132.950324,0.966335,0.587202,14.2,9.84891e-08,1.229806,725.9
14481,1988-08-19,3.7314,133.449436,0.968145,0.587887,14.22,9.92945e-08,1.222999,725.6
14482,1988-08-20,,,,,,,,
14483,1988-08-21,,,,,,,,
14484,1988-08-22,3.7314,133.97002,0.978905,0.595239,14.35,1.001073e-07,1.229207,725.3
14485,1988-08-23,3.7314,133.949389,0.975049,0.595166,14.3,1.009055e-07,1.231401,725.4
14486,1988-08-24,3.7314,134.09976,0.965821,0.593824,14.29,1.017091e-07,1.230101,725.5
14487,1988-08-25,3.7314,133.49911,0.954263,0.591714,14.23,1.025218e-07,1.232297,725.1
14488,1988-08-26,3.7314,133.899844,0.95296,0.592769,14.28,1.034036e-07,1.235705,724.6
14489,1988-08-27,,,,,,,,
14490,1988-08-28,,,,,,,,
14491,1988-08-29,3.7314,134.199726,0.954339,0.593014,14.28,1.042927e-07,1.237796,724.7
14492,1988-08-30,3.7314,134.370409,0.956593,0.591891,14.32,1.051891e-07,1.2393,724.8
14493,1988-08-31,3.7314,136.449063,0.959423,0.594882,14.36,1.060945e-07,1.238297,724.9
14494,1988-09-01,3.7314,136.569758,0.960663,0.595132,14.41,1.070545e-07,1.238202,725.0
14495,1988-09-02,3.7314,136.920766,0.958195,0.599163,14.44,1.080218e-07,1.237203,725.0
14496,1988-09-03,,,,,,,,
14497,1988-09-04,,,,,,,,
14498,1988-09-05,,135.830318,0.948675,0.59365,,1.089982e-07,1.233003,
14499,1988-09-06,3.7314,135.499305,0.944236,0.587715,14.39,1.099836e-07,1.234301,724.2
14500,1988-09-07,3.7314,133.820886,0.942134,0.586341,14.38,,1.238305,723.7
14501,1988-09-08,3.7314,133.799496,0.945325,0.589169,14.4,1.110145e-07,1.239493,723.2
14502,1988-09-09,3.7314,133.149181,0.942128,0.587888,14.43,1.120545e-07,1.238197,723.3
14503,1988-09-10,,,,,,,,
14504,1988-09-11,,,,,,,,
14505,1988-09-12,3.7314,133.649796,0.943583,0.588859,14.4,1.131364e-07,1.237997,722.9
14506,1988-09-13,3.7314,133.169923,0.943944,0.58962,14.43,1.142291e-07,1.237192,723.0
14507,1988-09-14,3.7314,133.500296,0.948602,0.591368,14.44,1.153309e-07,1.224808,722.7
14508,1988-09-15,3.7314,134.00009,0.958558,0.595808,14.48,1.165636e-07,1.223703,722.8
14509,1988-09-16,3.7314,134.149673,0.958625,0.597192,14.51,1.178091e-07,1.222601,722.9
14510,1988-09-17,,,,,,,,
14511,1988-09-18,,,,,,,,
14512,1988-09-19,3.7314,133.850164,0.955868,0.596127,14.52,1.190673e-07,1.221804,722.9
14513,1988-09-20,3.7314,133.919931,0.954922,0.594708,14.49,1.203382e-07,1.219798,722.5
14514,1988-09-21,3.7314,134.199443,0.958263,0.59648,14.56,1.216236e-07,1.219001,722.6
14515,1988-09-22,3.7314,134.349991,0.959503,0.598374,14.6,1.229218e-07,1.219401,722.7
14516,1988-09-23,3.7314,134.550531,0.960083,0.600062,14.58,1.242345e-07,1.219504,722.6
14517,1988-09-24,,,,,,,,
14518,1988-09-25,,,,,,,,
14519,1988-09-26,3.7314,134.769404,0.963203,0.60114,14.6,1.255855e-07,1.222494,722.5
14520,1988-09-27,3.7314,134.530991,0.96212,0.59595,14.57,1.269636e-07,1.217302,722.6
14521,1988-09-28,3.7314,134.200467,0.960662,0.593754,14.56,1.283564e-07,1.220703,722.3
14522,1988-09-29,3.7314,134.250116,0.962043,0.593824,14.54,1.301055e-07,1.217298,721.8
14523,1988-09-30,3.7314,134.570104,0.960953,0.59312,14.55,1.316636e-07,1.215501,721.9
14524,1988-10-01,,,,,,,,
14525,1988-10-02,,,,,,,,
14526,1988-10-03,3.7314,133.650426,0.952814,0.589275,14.56,1.332018e-07,1.213198,721.9
14527,1988-10-04,3.7314,133.249684,0.949978,0.588754,14.56,1.347582e-07,1.209703,721.4
14528,1988-10-05,3.7314,133.720522,0.953617,0.59067,14.59,1.363327e-07,1.206905,720.9
14529,1988-10-06,3.7314,133.350092,0.951216,0.590145,14.57,1.379255e-07,1.209304,721.0
14530,1988-10-07,3.7314,133.170719,0.95049,0.58796,14.56,1.395364e-07,1.208302,720.1
14531,1988-10-08,,,,,,,,
14532,1988-10-09,,,,,,,,
14533,1988-10-10,,132.350654,0.947875,0.584455,,,1.208007,
14534,1988-10-11,3.7314,131.100568,0.94584,0.582243,14.62,1.411673e-07,1.206808,717.7
14535,1988-10-12,3.7314,129.050225,0.94068,0.578136,14.7,1.428182e-07,1.212801,716.2
14536,1988-10-13,3.7314,126.799183,0.925194,0.570058,14.67,1.446127e-07,1.207198,714.7
14537,1988-10-14,3.7314,127.500724,0.929779,0.572412,14.72,1.464309e-07,1.204505,713.2
14538,1988-10-15,,,,,,,,
14539,1988-10-16,,,,,,,,
14540,1988-10-17,3.7314,127.150254,0.925201,0.570355,14.73,1.484455e-07,1.205705,711.7
14541,1988-10-18,3.7314,127.050332,0.924398,0.572245,14.74,1.504873e-07,1.2018,710.8
14542,1988-10-19,3.7314,127.220168,0.923961,0.570287,14.76,1.525582e-07,1.199998,710.9
14543,1988-10-20,3.7314,126.799684,0.919965,0.566893,14.75,1.546582e-07,1.198197,710.0
14544,1988-10-21,3.7314,126.650316,0.912919,0.568604,14.75,1.567873e-07,1.202002,708.5
14545,1988-10-22,,,,,,,,
14546,1988-10-23,,,,,,,,
14547,1988-10-24,3.7314,126.749078,0.913639,0.57159,14.78,1.589455e-07,1.196595,707.0
14548,1988-10-25,3.7314,126.950594,0.916625,0.571267,14.8,1.612273e-07,1.201703,707.1
14549,1988-10-26,3.7314,126.369922,0.909137,0.568666,14.82,1.635418e-07,1.199899,707.2
14550,1988-10-27,3.7314,125.57046,0.904635,0.564018,14.88,1.658745e-07,1.202202,705.7
14551,1988-10-28,3.7314,126.19985,0.911754,0.566894,14.87,1.680691e-07,1.204502,704.2
14552,1988-10-29,,,,,,,,
14553,1988-10-30,,,,,,,,
14554,1988-10-31,3.7314,124.699834,0.903611,0.562048,14.97,,1.218792,704.3
14555,1988-11-01,3.7314,125.499461,0.913421,0.565865,14.88,1.700345e-07,1.224497,702.7
14556,1988-11-02,3.7314,124.670307,0.909211,0.563794,14.89,1.720218e-07,1.224603,702.8
14557,1988-11-03,3.7314,124.269353,0.905646,0.561796,14.9,1.740345e-07,1.224099,701.3
14558,1988-11-04,3.7314,124.399825,0.908119,0.561639,14.95,1.760345e-07,1.222101,700.4
14559,1988-11-05,,,,,,,,
14560,1988-11-06,,,,,,,,
14561,1988-11-07,3.7314,124.750166,0.911972,0.563191,14.99,1.780582e-07,1.236002,700.5
14562,1988-11-08,3.7314,125.200619,0.910738,0.562273,14.98,1.801e-07,1.234204,699.6
14563,1988-11-09,3.7314,124.519778,0.906665,0.5606,14.94,1.8216e-07,1.233399,699.7
14564,1988-11-10,3.7314,124.150235,0.899399,0.557569,14.96,1.842455e-07,1.225403,698.2
14565,1988-11-11,,123.270096,0.891481,0.553406,,1.863491e-07,1.222002,
14566,1988-11-12,,,,,,,,
14567,1988-11-13,,,,,,,,
14568,1988-11-14,3.7314,123.749472,0.893729,0.554323,14.96,1.884764e-07,1.228995,695.9
14569,1988-11-15,3.7314,123.499486,0.891985,0.552882,14.97,,1.233302,696.0
14570,1988-11-16,3.7314,122.999723,0.88886,0.551966,14.94,1.906055e-07,1.231996,695.2
14571,1988-11-17,3.7314,121.90048,0.878253,0.545704,14.95,1.926982e-07,1.230999,694.4
14572,1988-11-18,3.7314,122.770459,0.888137,0.550814,15.06,1.948145e-07,1.234002,693.6
14573,1988-11-19,,,,,,,,
14574,1988-11-20,,,,,,,,
14575,1988-11-21,3.7314,122.450723,0.887483,0.550511,15.06,1.969564e-07,1.2135,693.7
14576,1988-11-22,3.7314,121.470306,0.882761,0.547437,15.02,1.991182e-07,1.198008,692.9
14577,1988-11-23,3.7314,121.579953,0.880356,0.546446,15.0,2.013055e-07,1.203998,692.1
14578,1988-11-24,,120.97028,0.877601,0.544665,,2.035164e-07,1.195506,
14579,1988-11-25,3.7314,121.350256,0.880215,0.544752,14.99,2.057527e-07,1.190004,690.7
14580,1988-11-26,,,,,,,,
14581,1988-11-27,,,,,,,,
14582,1988-11-28,3.7314,122.050071,0.885809,0.543478,14.98,2.080127e-07,1.192903,690.8
14583,1988-11-29,3.7314,121.849876,0.886319,0.542889,14.95,2.102964e-07,1.194004,690.9
14584,1988-11-30,3.7314,122.169606,0.888786,0.541945,14.95,2.133127e-07,1.187494,690.3
14585,1988-12-01,3.7314,121.480137,0.884432,0.539377,14.9,2.154873e-07,1.186508,689.8
14586,1988-12-02,3.7314,121.350141,0.885375,0.539958,14.87,2.176855e-07,1.188506,689.2
14587,1988-12-03,,,,,,,,
14588,1988-12-04,,,,,,,,
14589,1988-12-05,3.7314,121.300369,0.880361,0.53519,14.95,2.199745e-07,1.184503,688.7
14590,1988-12-06,3.7314,121.520689,0.882323,0.535047,14.97,2.222891e-07,1.187804,688.1
14591,1988-12-07,3.7314,122.700684,0.893006,0.539958,15.09,2.246473e-07,1.194503,688.2
14592,1988-12-08,3.7314,122.520053,0.891476,0.539082,15.0,2.270291e-07,1.195496,688.3
14593,1988-12-09,3.7314,122.480679,0.888502,0.541567,15.05,2.294945e-07,1.192504,687.8
14594,1988-12-10,,,,,,,,
14595,1988-12-11,,,,,,,,
14596,1988-12-12,3.7314,122.750548,0.888355,0.543096,15.05,2.319855e-07,1.201007,687.5
14597,1988-12-13,3.7314,123.130046,0.891699,0.547048,15.09,2.345691e-07,1.198703,687.6
14598,1988-12-14,3.7314,123.249901,0.893297,0.549392,15.04,2.3718e-07,1.201803,687.7
14599,1988-12-15,3.7314,122.950216,0.890023,0.546447,15.03,2.399e-07,1.201097,687.4
14600,1988-12-16,3.7314,124.35055,0.900054,0.550056,15.06,2.426164e-07,1.207003,687.5
14601,1988-12-17,,,,,,,,
14602,1988-12-18,,,,,,,,
14603,1988-12-19,3.7314,123.9498,0.899617,0.548697,15.01,2.454673e-07,1.200503,687.6
14604,1988-12-20,3.7314,125.050194,0.907614,0.553559,15.06,2.484618e-07,1.200504,687.7
14605,1988-12-21,3.7314,124.700219,0.906957,0.553955,15.03,2.519436e-07,1.200497,687.8
14606,1988-12-22,3.7314,124.650027,0.906377,0.554632,15.04,2.554745e-07,1.198102,687.3
14607,1988-12-23,3.7314,124.699331,0.908625,0.555399,15.03,2.590564e-07,1.195396,687.4
14608,1988-12-24,,,,,,,,
14609,1988-12-25,,,,,,,,
14610,1988-12-26,,,,,,2.626873e-07,,
14611,1988-12-27,3.7314,124.799508,0.908117,0.555061,15.03,2.665091e-07,1.193995,687.5
14612,1988-12-28,3.7314,125.600014,0.915894,0.558814,15.09,2.703873e-07,1.196494,687.6
14613,1988-12-29,3.7314,125.549854,0.913134,0.558191,15.02,2.744255e-07,1.192902,687.7
14614,1988-12-30,3.7314,124.899794,0.905867,0.553097,14.99,2.775982e-07,1.192499,687.4
14615,1988-12-31,,,,,,,,
14616,1989-01-01,,,,,,,,
14617,1989-01-02,,124.719886,0.904125,0.552946,,2.775982e-07,1.191202,
14618,1989-01-03,3.7314,123.699794,0.900414,0.547554,15.02,2.808309e-07,1.189099,686.9
14619,1989-01-04,3.7314,124.699466,0.910879,0.551266,15.08,2.841018e-07,1.192993,686.4
14620,1989-01-05,3.7314,125.320339,0.913646,0.554264,15.05,2.874109e-07,1.188508,686.5
14621,1989-01-06,3.7314,126.499965,0.925779,0.560696,15.07,2.907582e-07,1.191098,686.6
14622,1989-01-07,,,,,,,,
14623,1989-01-08,,,,,,,,
14624,1989-01-09,3.7314,126.650322,0.93603,0.567218,15.1,2.941455e-07,1.197002,686.7
14625,1989-01-10,3.7314,125.899747,0.933116,0.565449,15.07,2.975709e-07,1.198997,686.8
14626,1989-01-11,3.7314,126.31944,0.935514,0.563855,15.05,3.010345e-07,1.201199,686.8
14627,1989-01-12,3.7314,125.999965,0.93043,0.559441,15.06,3.045418e-07,1.1975,686.5
14628,1989-01-13,3.7314,126.900208,0.940098,0.564814,15.04,3.080891e-07,1.201502,685.8
14629,1989-01-14,,,,,,,,
14630,1989-01-15,,,,,,3.116782e-07,,
14631,1989-01-16,,127.769972,0.946926,0.567698,,3.627273e-07,1.197997,
14632,1989-01-17,3.7314,127.519847,0.943074,0.564748,15.09,3.627273e-07,1.197096,686.0
14633,1989-01-18,3.7314,127.84966,0.950049,0.567535,15.09,3.627273e-07,1.197,685.3
14634,1989-01-19,3.7314,129.599864,0.956738,0.571102,15.11,3.627273e-07,1.190496,685.4
14635,1989-01-20,3.7314,128.600096,0.945474,0.568182,15.1,3.627273e-07,1.187503,685.5
14636,1989-01-21,,,,,,,,
14637,1989-01-22,,,,,,,,
14638,1989-01-23,3.7314,128.249998,0.942709,0.565289,15.11,3.627273e-07,1.189393,684.6
14639,1989-01-24,3.7314,126.94987,0.933556,0.562272,15.12,3.627273e-07,1.186001,683.9
14640,1989-01-25,3.7314,127.649985,0.941912,0.565291,15.13,3.627273e-07,1.181997,683.0
14641,1989-01-26,3.7314,127.949515,0.941983,0.563791,15.09,3.627273e-07,1.182897,683.1
14642,1989-01-27,3.7314,128.550239,0.948017,0.566412,15.12,3.627273e-07,1.1845,683.2
14643,1989-01-28,,,,,,,,
14644,1989-01-29,,,,,,,,
14645,1989-01-30,3.7314,129.919893,0.955648,0.569314,15.17,3.627273e-07,1.184498,683.3
14646,1989-01-31,3.7314,129.400736,0.953252,0.567861,15.18,3.627273e-07,1.182002,683.4
14647,1989-02-01,3.7314,130.14927,0.957461,0.57208,15.2,3.627273e-07,1.184698,683.5
14648,1989-02-02,3.7314,129.299969,0.95659,0.571754,15.18,3.627273e-07,1.188995,683.6
14649,1989-02-03,3.7314,129.319659,0.960731,0.573064,15.18,3.627273e-07,1.192496,682.9
14650,1989-02-04,,,,,,,,
14651,1989-02-05,,,,,,,,
14652,1989-02-06,3.7314,129.849789,0.964001,0.577698,15.23,,1.183399,683.0
14653,1989-02-07,3.7314,129.430079,0.95645,0.575375,15.2,,1.182102,683.0
14654,1989-02-08,3.7314,129.480194,0.957176,0.574219,15.2,3.627273e-07,1.185006,683.1
14655,1989-02-09,3.7314,128.460202,0.95005,0.569475,15.19,3.627273e-07,1.182495,682.4
14656,1989-02-10,3.7314,127.299771,0.941476,0.564334,15.19,3.627273e-07,1.183002,681.5
14657,1989-02-11,,,,,,,,
14658,1989-02-12,,,,,,,,
14659,1989-02-13,3.7314,128.45,0.956448,0.571592,15.24,3.627273e-07,1.185001,680.6
14660,1989-02-14,3.7314,127.349444,0.951212,0.568762,15.22,3.627273e-07,1.183593,680.7
14661,1989-02-15,3.7314,126.250409,0.942351,0.565133,15.2,3.627273e-07,1.182701,679.8
14662,1989-02-16,3.7314,126.600475,0.944241,0.566092,15.23,3.627273e-07,1.1825,678.9
14663,1989-02-17,3.7314,125.749589,0.938133,0.562429,15.19,3.627273e-07,1.1904,679.0
14664,1989-02-18,,,,,,,,
14665,1989-02-19,,,,,,,,
14666,1989-02-20,,126.44933,0.942563,0.566731,,3.627273e-07,1.187995,
14667,1989-02-21,3.7314,127.350138,0.947871,0.570255,15.29,3.627273e-07,1.189995,678.2
14668,1989-02-22,3.7314,126.619526,0.941109,0.572834,15.35,3.627273e-07,1.196998,678.3
14669,1989-02-23,3.7314,126.050309,0.932177,0.570289,15.3,3.627273e-07,1.196005,677.3
14670,1989-02-24,3.7314,126.620674,0.935302,0.569316,15.3,3.627273e-07,1.198502,677.3
14671,1989-02-25,,,,,,,,
14672,1989-02-26,,,,,,,,
14673,1989-02-27,3.7314,126.149561,0.926433,0.570939,15.33,3.627273e-07,1.2019,676.5
14674,1989-02-28,3.7314,127.269926,0.934715,0.574711,15.35,3.627273e-07,1.198498,675.8
14675,1989-03-01,3.7314,128.0508,0.940389,0.578538,15.35,3.627273e-07,1.196505,675.8
14676,1989-03-02,3.7314,128.19972,0.940167,0.580719,15.34,3.627273e-07,1.196494,675.9
14677,1989-03-03,3.7314,127.949887,0.941837,0.580213,15.31,3.627273e-07,1.192997,676.0
14678,1989-03-04,,,,,,,,
14679,1989-03-05,,,,,,,,
14680,1989-03-06,3.7314,128.40027,0.943732,0.578873,15.32,3.627273e-07,1.191502,675.3
14681,1989-03-07,3.7314,128.750011,0.948596,0.580314,15.34,3.627273e-07,1.195997,675.4
14682,1989-03-08,3.7314,128.679818,0.948522,0.581224,15.32,3.627273e-07,1.200696,675.4
14683,1989-03-09,3.7314,129.200379,0.951945,0.582413,15.34,3.627273e-07,1.200702,675.6
14684,1989-03-10,3.7314,129.099239,0.950122,0.580718,15.35,3.627273e-07,1.197496,
14685,1989-03-11,,,,,,,,
14686,1989-03-12,,,,,,,,
14687,1989-03-13,3.7314,129.880403,0.95354,0.582072,15.38,3.627273e-07,1.197796,675.7
14688,1989-03-14,3.7314,130.020895,0.954416,0.583603,15.47,3.627273e-07,1.197401,675.8
14689,1989-03-15,3.7314,130.180858,0.953253,0.58015,15.43,3.627273e-07,1.195201,675.7
14690,1989-03-16,3.7314,130.49952,0.9555,0.581124,15.49,3.627273e-07,1.196597,675.8
14691,1989-03-17,3.7314,131.099499,0.955717,0.582578,15.52,3.627273e-07,1.1945,675.9
14692,1989-03-18,,,,,,,,
14693,1989-03-19,,,,,,,,
14694,1989-03-20,3.7314,131.899377,0.958699,0.58343,15.53,3.627273e-07,1.1948,676.0
14695,1989-03-21,3.7314,131.549098,0.958842,0.583088,15.53,3.627273e-07,1.194294,676.1
14696,1989-03-22,3.7314,131.550302,0.958484,0.581396,15.52,3.627273e-07,1.189,676.0
14697,1989-03-23,3.7314,130.750083,0.953541,0.579543,15.54,,1.188,675.95
14698,1989-03-24,3.7314,131.299782,0.956736,0.582071,15.5,,1.189501,675.4
14699,1989-03-25,,,,,,,,
14700,1989-03-26,,,,,,,,
14701,1989-03-27,3.7314,,,,15.6,3.627273e-07,,675.5
14702,1989-03-28,3.7314,132.90037,0.964078,0.588236,15.66,3.627273e-07,1.193005,675.6
14703,1989-03-29,3.7314,133.049907,0.96844,0.593472,15.64,3.627273e-07,1.1935,675.7
14704,1989-03-30,3.7314,132.250429,0.965313,0.592242,15.64,3.627273e-07,1.193998,675.8
14705,1989-03-31,3.7314,132.480256,0.967712,0.591716,15.63,3.627273e-07,1.194005,674.6
14706,1989-04-01,,,,,,,,
14707,1989-04-02,,,,,,,,
14708,1989-04-03,3.7314,132.299648,0.965893,0.59506,15.62,3.627273e-07,1.190294,673.7
14709,1989-04-04,3.7314,131.149473,0.957534,0.587818,15.58,3.627273e-07,1.187696,672.5
14710,1989-04-05,3.7314,131.799555,0.959063,0.588928,15.64,3.627273e-07,1.189799,
14711,1989-04-06,3.7314,132.26079,0.956814,0.588064,15.64,3.627273e-07,1.192599,671.3
14712,1989-04-07,3.7314,131.970558,0.956378,0.587546,15.67,3.627273e-07,1.191502,670.4
14713,1989-04-08,,,,,,,,
14714,1989-04-09,,,,,,,,
14715,1989-04-10,3.7314,132.670631,0.960664,0.590146,15.71,3.627273e-07,1.188306,670.1
14716,1989-04-11,3.7314,132.650368,0.963062,0.588478,15.69,3.627273e-07,1.1891,670.2
14717,1989-04-12,3.7314,132.869863,0.964439,0.591365,15.74,3.627273e-07,1.188996,670.2
14718,1989-04-13,3.7314,132.65014,0.957396,0.589104,15.71,3.627273e-07,1.187306,670.3
14719,1989-04-14,3.7314,132.499887,0.960369,0.589969,15.69,3.627273e-07,1.1885,670.0
14720,1989-04-15,,,,,,,,
14721,1989-04-16,,,,,,,,
14722,1989-04-17,3.7314,132.029812,0.95078,0.585309,15.71,,1.185698,670.1
14723,1989-04-18,3.7314,132.220749,0.953617,0.585311,15.7,3.743636e-07,1.186708,669.6
14724,1989-04-19,3.7314,132.080198,0.951941,0.584453,15.72,3.743636e-07,1.186396,669.3
14725,1989-04-20,3.7314,132.049355,0.95172,0.585135,15.72,3.743636e-07,1.183694,669.4
14726,1989-04-21,3.7314,131.449647,0.945763,0.58292,15.7,3.743636e-07,1.184196,668.9
14727,1989-04-22,,,,,,,,
14728,1989-04-23,,,,,,,,
14729,1989-04-24,3.7314,131.219395,0.950703,0.584897,15.76,3.743636e-07,1.187297,668.6
14730,1989-04-25,3.7314,131.320047,0.954486,0.587717,15.8,3.743636e-07,1.189299,668.7
14731,1989-04-26,3.7314,131.720672,0.956812,0.58879,15.86,3.743636e-07,1.190004,668.8
14732,1989-04-27,3.7314,132.300366,0.959354,0.590842,15.84,3.743636e-07,1.197704,668.9
14733,1989-04-28,3.7314,132.770347,0.961317,0.592243,15.86,3.743636e-07,1.186906,668.9
14734,1989-04-29,,,,,,,,
14735,1989-04-30,,,,,,,,
14736,1989-05-01,3.7314,,,,15.86,,,669.0
14737,1989-05-02,3.7314,133.970484,0.966117,0.594603,15.92,3.743636e-07,1.184002,669.1
14738,1989-05-03,3.7314,134.049389,0.966401,0.593646,15.94,3.743636e-07,1.182399,669.1
14739,1989-05-04,3.7314,,,,15.93,3.743636e-07,,669.1
14740,1989-05-05,3.7314,134.149873,0.969819,0.59648,16.02,3.82e-07,1.184996,669.1
14741,1989-05-06,,,,,,,,
14742,1989-05-07,,,,,,,,
14743,1989-05-08,3.7314,134.569567,0.970325,0.596942,16.02,3.82e-07,1.184296,669.1
14744,1989-05-09,3.7314,134.829633,0.978319,0.601502,16.05,3.82e-07,1.186301,669.1
14745,1989-05-10,3.7314,134.40011,0.973961,0.599161,16.05,3.82e-07,1.184497,669.1
14746,1989-05-11,3.7314,134.969404,0.978318,0.600779,16.09,3.82e-07,1.186295,669.1
14747,1989-05-12,3.7314,135.920471,0.98014,0.601325,16.04,3.990909e-07,1.1882,
14748,1989-05-13,,,,,,,,
14749,1989-05-14,,,,,,,,
14750,1989-05-15,3.7314,,,,16.06,3.990909e-07,,669.2
14751,1989-05-16,3.7314,136.849444,0.989801,0.607901,16.05,4.069091e-07,1.188295,669.3
14752,1989-05-17,3.7314,137.60009,0.99438,0.611619,16.09,4.069091e-07,1.190799,669.2
14753,1989-05-18,3.7314,139.399616,1.012403,0.621116,16.12,4.069091e-07,1.193294,669.3
14754,1989-05-19,3.7314,138.719406,1.006151,0.617471,16.12,4.069091e-07,1.19069,669.4
14755,1989-05-20,,,,,,,,
14756,1989-05-21,,,,,,,,
14757,1989-05-22,3.7314,142.400356,1.029775,0.63472,16.28,4.143636e-07,1.197499,669.4
14758,1989-05-23,3.7314,141.449914,1.025123,0.631991,16.24,4.143636e-07,1.197002,669.5
14759,1989-05-24,3.7314,142.400657,1.027162,0.635731,16.31,4.143636e-07,1.199305,669.5
14760,1989-05-25,3.7314,142.349601,1.023597,0.635123,16.26,,1.205698,669.5
14761,1989-05-26,3.7314,139.899541,1.001138,0.62073,16.18,4.143636e-07,1.202799,669.4
14762,1989-05-27,,,,,,,,
14763,1989-05-28,,,,,,,,
14764,1989-05-29,,142.700406,1.027742,0.636944,,4.183636e-07,1.203998,
14765,1989-05-30,3.7314,143.219717,1.026865,0.638079,16.33,4.183636e-07,1.207495,669.3
14766,1989-05-31,3.7314,142.569708,1.016473,0.638283,16.28,4.183636e-07,1.204995,669.4
14767,1989-06-01,3.7314,142.45014,1.014589,0.635731,16.32,4.243636e-07,1.207806,669.3
14768,1989-06-02,3.7314,142.018966,1.007387,0.631111,16.28,4.243636e-07,1.205993,669.3
14769,1989-06-03,,,,,,,,
14770,1989-06-04,,,,,,,,
14771,1989-06-05,3.7314,141.250577,0.998963,0.629526,16.29,4.243636e-07,1.202501,669.2
14772,1989-06-06,3.7314,143.249485,1.016399,0.639302,16.35,4.414545e-07,1.202194,
14773,1989-06-07,3.7314,142.419217,1.00419,0.632509,16.29,4.414545e-07,1.198996,669.3
14774,1989-06-08,3.7314,143.019726,1.009642,0.635,16.34,4.414545e-07,1.197395,669.2
14775,1989-06-09,3.7314,144.820482,1.016915,0.639388,16.42,4.547273e-07,1.195702,669.2
14776,1989-06-10,,,,,,,,
14777,1989-06-11,,,,,,,,
14778,1989-06-12,3.7314,149.000713,1.037772,0.65317,16.49,4.547273e-07,1.201704,669.3
14779,1989-06-13,3.7314,148.319258,1.03224,0.658109,16.5,4.796364e-07,1.201192,669.6
14780,1989-06-14,3.7314,148.770276,1.034428,0.659327,16.49,4.796364e-07,1.198698,669.5
14781,1989-06-15,3.7314,150.920004,1.043365,0.665116,16.51,4.889091e-07,1.201505,669.8
14782,1989-06-16,3.7314,146.999622,1.026214,0.654665,16.43,4.932727e-07,1.198504,669.7
14783,1989-06-17,,,,,,,,
14784,1989-06-18,,,,,,,,
14785,1989-06-19,3.7314,145.44992,1.016402,0.649899,16.42,4.978182e-07,1.197604,669.6
14786,1989-06-20,3.7314,143.399958,1.00812,0.641438,16.42,5.023636e-07,1.198201,669.5
14787,1989-06-21,3.7314,145.019216,1.018144,0.651592,16.47,5.070909e-07,1.198299,669.4
14788,1989-06-22,3.7314,141.200409,1.001291,0.642058,16.43,5.118182e-07,1.193207,669.3
14789,1989-06-23,3.7318,139.200398,0.994532,0.638776,16.46,5.172727e-07,1.190206,669.2
14790,1989-06-24,,,,,,,,
14791,1989-06-25,,,,,,,,
14792,1989-06-26,3.7314,139.96906,0.998521,0.64383,16.49,5.238182e-07,1.195091,669.1
14793,1989-06-27,3.7314,141.200533,1.000927,0.641028,16.44,5.303636e-07,1.194506,669.4
